,State type
19792,1
19793,0
19794,1
19795,0
19796,0
19797,1
19798,1
19799,0
19800,1
19801,1
19802,1
19803,0
19804,1
19805,0
19806,1
19807,0
19808,0
19809,1
19810,1
19811,1
19812,1
19813,1
19814,1
19815,0
19816,0
19817,1
19818,1
19819,0
19820,0
19821,1
19822,1
19823,1
19824,0
19825,0
19826,1
19827,0
19828,1
19829,1
19830,0
19831,0
19832,0
19833,0
19834,0
19835,0
19836,0
19837,0
19838,0
19839,0
19840,1
19841,1
19842,0
19843,0
19844,1
19845,1
19846,0
19847,0
19848,1
19849,0
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,1
19857,0
19858,1
19859,0
19860,1
19861,1
19862,0
19863,1
19864,1
19865,0
19866,1
19867,1
19868,1
19869,0
19870,1
19871,0
19872,0
19873,0
19874,0
19875,0
19876,1
19877,1
19878,0
19879,0
19880,1
19881,0
19882,1
19883,1
19884,0
19885,0
19886,0
19887,0
19888,0
19889,1
19890,0
19891,0
19892,0
19893,1
19894,0
19895,1
19896,0
19897,1
19898,0
19899,1
19900,1
19901,1
19902,1
19903,1
19904,1
19905,1
19906,0
19907,0
19908,0
19909,0
19910,1
19911,0
19912,1
19913,1
19914,0
19915,1
19916,0
19917,0
19918,1
19919,0
19920,1
19921,0
19922,1
19923,1
19924,1
19925,0
19926,0
19927,1
19928,0
19929,1
19930,1
19931,1
19932,1
19933,1
19934,0
19935,1
19936,1
19937,0
19938,0
19939,0
19940,0
19941,0
19942,0
19943,1
19944,1
19945,0
19946,0
19947,1
19948,0
19949,0
19950,0
19951,0
19952,0
19953,1
19954,1
19955,0
19956,1
19957,0
19958,0
19959,1
19960,1
19961,1
19962,0
19963,1
19964,0
19965,0
19966,0
19967,0
19968,1
19969,0
19970,1
19971,0
19972,0
19973,0
19974,0
19975,0
19976,0
19977,0
19978,1
19979,0
19980,1
19981,0
19982,1
19983,1
19984,1
19985,1
19986,1
19987,0
19988,1
19989,0
19990,1
19991,1
19992,0
19993,0
19994,1
19995,0
19996,1
19997,1
19998,1
19999,1
