,Labels
19792,1
19793,1
19794,1
19795,1
19796,0
19797,1
19798,1
19799,1
19800,0
19801,0
19802,1
19803,0
19804,1
19805,1
19806,0
19807,1
19808,1
19809,0
19810,0
19811,0
19812,1
19813,0
19814,1
19815,0
19816,1
19817,1
19818,0
19819,1
19820,0
19821,0
19822,1
19823,1
19824,1
19825,0
19826,1
19827,0
19828,0
19829,0
19830,0
19831,1
19832,1
19833,0
19834,0
19835,0
19836,1
19837,1
19838,1
19839,0
19840,0
19841,0
19842,1
19843,1
19844,0
19845,0
19846,1
19847,1
19848,0
19849,0
19850,1
19851,1
19852,0
19853,1
19854,1
19855,1
19856,1
19857,0
19858,0
19859,1
19860,0
19861,1
19862,1
19863,1
19864,0
19865,0
19866,1
19867,1
19868,1
19869,0
19870,0
19871,1
19872,1
19873,1
19874,0
19875,0
19876,1
19877,0
19878,1
19879,1
19880,1
19881,0
19882,1
19883,1
19884,1
19885,0
19886,0
19887,1
19888,1
19889,0
19890,1
19891,0
19892,0
19893,0
19894,0
19895,0
19896,1
19897,1
19898,0
19899,0
19900,0
19901,1
19902,0
19903,0
19904,0
19905,0
19906,0
19907,0
19908,0
19909,1
19910,1
19911,1
19912,1
19913,1
19914,1
19915,1
19916,1
19917,1
19918,1
19919,0
19920,0
19921,0
19922,0
19923,1
19924,0
19925,1
19926,0
19927,0
19928,0
19929,1
19930,0
19931,1
19932,0
19933,0
19934,1
19935,0
19936,1
19937,1
19938,0
19939,1
19940,1
19941,1
19942,1
19943,1
19944,1
19945,1
19946,0
19947,0
19948,1
19949,0
19950,0
19951,0
19952,1
19953,0
19954,1
19955,0
19956,1
19957,0
19958,1
19959,0
19960,1
19961,1
19962,1
19963,0
19964,1
19965,1
19966,0
19967,0
19968,0
19969,1
19970,1
19971,1
19972,1
19973,0
19974,0
19975,0
19976,0
19977,0
19978,0
19979,1
19980,0
19981,1
19982,1
19983,0
19984,1
19985,1
19986,1
19987,1
19988,0
19989,1
19990,0
19991,0
19992,0
19993,0
19994,0
19995,1
19996,0
19997,0
19998,0
19999,1
